DateTime,Humi
12/31/2023 0:00,61.4
12/31/2023 0:05,61.4
12/31/2023 0:10,61.4
12/31/2023 0:15,61.4
12/31/2023 0:20,61.4
12/31/2023 0:25,61.4
12/31/2023 0:30,61.3
12/31/2023 0:35,61.2
12/31/2023 0:40,61.1
12/31/2023 0:45,61.1
12/31/2023 0:50,61.1
12/31/2023 0:55,61
12/31/2023 1:00,61.1
12/31/2023 1:05,61.1
12/31/2023 1:10,61.2
12/31/2023 1:15,61.2
12/31/2023 1:20,61.1
12/31/2023 1:25,61
12/31/2023 1:30,61.1
12/31/2023 1:35,61.3
12/31/2023 1:40,61.3
12/31/2023 1:45,61.3
12/31/2023 1:50,61.2
12/31/2023 1:55,61.2
12/31/2023 2:00,61.3
12/31/2023 2:05,60.4
12/31/2023 2:10,60.4
12/31/2023 2:15,60.4
12/31/2023 2:20,60.4
12/31/2023 2:25,60.4
12/31/2023 2:30,60.3
12/31/2023 2:35,60.3
12/31/2023 2:40,60.3
12/31/2023 2:45,60.3
12/31/2023 2:50,60.3
12/31/2023 2:55,60.3
12/31/2023 3:00,60.3
12/31/2023 3:05,60.3
12/31/2023 3:10,60.3
12/31/2023 3:15,60.3
12/31/2023 3:20,60.1
12/31/2023 3:25,60.1
12/31/2023 3:30,60.1
12/31/2023 3:35,60
12/31/2023 3:40,60
12/31/2023 3:45,60
12/31/2023 3:50,60
12/31/2023 3:55,60
12/31/2023 4:00,58.9
12/31/2023 4:05,58.8
12/31/2023 4:10,59
12/31/2023 4:15,59
12/31/2023 4:20,58.9
12/31/2023 4:25,58.8
12/31/2023 4:30,59.1
12/31/2023 4:35,59
12/31/2023 4:40,58.9
12/31/2023 4:45,59.1
12/31/2023 4:50,59
12/31/2023 4:55,58.9
12/31/2023 5:00,58.8
12/31/2023 5:05,58.7
12/31/2023 5:10,59.1
12/31/2023 5:15,58.9
12/31/2023 5:20,57.6
12/31/2023 5:25,57.5
12/31/2023 5:30,57.5
12/31/2023 5:35,57.4
12/31/2023 5:40,57.5
12/31/2023 5:45,57.4
12/31/2023 5:50,57.4
12/31/2023 5:55,57.4
12/31/2023 6:00,57.4
12/31/2023 6:05,57.4
12/31/2023 6:10,57.3
12/31/2023 6:15,59.4
12/31/2023 6:20,59.1
12/31/2023 6:25,59
12/31/2023 6:30,58.9
12/31/2023 6:35,59.1
12/31/2023 6:40,59
12/31/2023 6:45,58.9
12/31/2023 6:50,58.8
12/31/2023 6:55,58.7
12/31/2023 7:00,59.1
12/31/2023 7:05,58.9
12/31/2023 7:10,59
12/31/2023 7:15,58.9
12/31/2023 7:20,58.8
12/31/2023 7:25,58.7
12/31/2023 7:30,59.1
12/31/2023 7:35,58.9
12/31/2023 7:40,58.8
12/31/2023 7:45,58.8
12/31/2023 7:50,58.7
12/31/2023 7:55,58.5
12/31/2023 8:00,58.2
12/31/2023 8:05,58.1
12/31/2023 8:10,57.6
12/31/2023 8:15,57.5
12/31/2023 8:19,57.2
12/31/2023 8:24,57.1
12/31/2023 8:29,56.9
12/31/2023 8:34,56.5
12/31/2023 8:39,56.2
12/31/2023 8:44,55.9
12/31/2023 8:49,55.6
12/31/2023 8:54,55.5
12/31/2023 8:59,55.4
12/31/2023 9:04,55.6
12/31/2023 9:09,57
12/31/2023 9:14,56.9
12/31/2023 9:19,57
12/31/2023 9:24,56.9
12/31/2023 9:29,56.8
12/31/2023 9:34,57.2
12/31/2023 9:39,57.1
12/31/2023 9:44,57.2
12/31/2023 9:49,57.1
12/31/2023 9:54,57
12/31/2023 9:59,56.9
12/31/2023 10:04,57.3
12/31/2023 10:09,57.1
12/31/2023 10:14,57.2
12/31/2023 10:19,57.1
12/31/2023 10:24,57
12/31/2023 10:29,56.9
12/31/2023 10:34,57.3
12/31/2023 10:39,57.1
12/31/2023 10:44,57.1
12/31/2023 10:49,57
12/31/2023 10:54,56.9
12/31/2023 10:59,57.3
12/31/2023 11:04,57.1
12/31/2023 11:09,57.1
12/31/2023 11:14,57
12/31/2023 11:19,57.1
12/31/2023 11:24,57.5
12/31/2023 11:29,57.3
12/31/2023 11:34,57.4
12/31/2023 11:39,57.3
12/31/2023 11:44,57.2
12/31/2023 11:49,57.1
12/31/2023 11:54,57.5
12/31/2023 11:59,57.3
12/31/2023 12:04,57.4
12/31/2023 12:09,57.3
12/31/2023 12:14,57.4
12/31/2023 12:19,57.3
12/31/2023 12:24,57.2
12/31/2023 12:29,57.1
12/31/2023 12:34,57.5
12/31/2023 12:39,57.3
12/31/2023 12:44,57.4
12/31/2023 12:49,57.3
12/31/2023 12:54,57.4
12/31/2023 12:59,57.3
12/31/2023 13:04,57.2
12/31/2023 13:09,57.1
12/31/2023 13:14,57.3
12/31/2023 13:19,57.3
12/31/2023 13:24,57.2
12/31/2023 13:29,57.1
12/31/2023 13:34,57
12/31/2023 13:39,57.2
12/31/2023 13:44,57.3
12/31/2023 13:49,57.2
12/31/2023 13:54,57.1
12/31/2023 13:59,57
12/31/2023 14:04,57.4
12/31/2023 14:09,57.2
12/31/2023 14:14,57.3
12/31/2023 14:19,57.2
12/31/2023 14:24,57.1
12/31/2023 14:29,57
12/31/2023 14:34,57.4
12/31/2023 14:39,57.2
12/31/2023 14:44,57.3
12/31/2023 14:49,57.2
12/31/2023 14:54,57.2
12/31/2023 14:59,57.4
12/31/2023 15:04,57.2
